127.0.0.1 - - [05/Nov/2014:14:43:40 +0800] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 200 3997
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:40 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:41 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:41 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:41 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:41 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:41 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:41 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:41 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:41 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:41 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:41 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:41 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:41 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:41 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:17:14:41 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:34 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 200 5792
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:34 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:34 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:34 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:34 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:34 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:34 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:34 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:34 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:34 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 200 4578
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:34 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:34 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:34 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:34 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:35 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:35 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:35 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:35 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:35 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:35 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:35 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:35 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:35 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:35 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:35 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:35 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:35 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:35 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:36 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:36 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:36 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:36 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:36 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:36 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:36 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:36 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:36 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:37 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:37 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:37 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:37 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:37 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:37 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:37 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:37 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:37 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:37 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:37 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:37 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:37 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:37 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:06:40 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 97
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:42 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:42 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:42 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:42 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:42 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:42 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:42 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:42 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:42 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:42 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:42 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:42 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:42 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:42 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:08:51 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 97
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:26 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:26 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:26 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:26 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:26 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:26 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:26 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:26 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:26 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:26 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:26 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:26 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:26 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:26 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:28 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 97
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:38 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:38 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:38 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:38 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:38 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:38 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:38 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:38 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:38 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:38 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:38 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:38 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:38 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 200 4588
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:38 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:09:39 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 97
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:29 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 200 6040
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:29 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:29 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:29 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:29 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:29 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:29 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:29 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:29 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:29 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:29 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:29 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:29 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:29 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:31 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:31 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:31 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:31 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:31 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:31 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:31 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:31 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:31 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:31 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:31 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:31 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:31 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:31 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:11:32 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 97
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:13:56 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:13:56 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:13:56 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:13:56 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:13:56 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:13:56 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:13:56 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:13:56 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:13:56 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 200 4680
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:13:56 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
